,action,amount,block_timestamp,tx_id,user,hr,day
0,Claim,26.742299,2022-04-07 11:09:51,3520A786A4C02F0906C9175ED6576764C2777E6F02D56D1625A5961F5408564D,terra1v4m7kn2dwcfm5e2lxz4hs3par3fxehauw9hjzf,2022-04-07 11:00:00.000,2022-04-07
1,Claim and Stake and Pledge,10.076351,2022-04-07 14:48:24,7B5509086333DCF1C5C01BC6486FD34EC952D12E33C235C731092C2ACFB1E2B6,terra1vjk4cvtuju3evdgcqj8n6xy7tkwy3nndfe3ve2,2022-04-07 14:00:00.000,2022-04-07
2,Claim and Stake and Pledge,6.179922,2022-04-07 16:44:35,2FE8C4BBA8880B866A4B68BA0EF542B33F09134FDE0DF80DAACF11E6E5630E03,terra1x5pwqh5awpjmur6u5heda2sg62fvr2n0xaygv9,2022-04-07 16:00:00.000,2022-04-07
3,Claim and Stake and Pledge,36.509814,2022-04-07 16:56:31,BB2365DA51EBE12F21C048DD94EE1C0327EA5152AC39B77FCD09254AE8DA8E50,terra1tlzuv6e3eemxnvce3dmkpzz5edr8q2fs0vquva,2022-04-07 16:00:00.000,2022-04-07
4,Claim and Stake and Pledge,11.455247,2022-04-07 17:14:46,A1E937C04FCC68A6E7D1179F2CA274EF22593B87563D6920EE5D3ECA97CE53DE,terra13aqdqz06cesculdmvc85skj482dgte75t5xyjj,2022-04-07 17:00:00.000,2022-04-07
5,Claim,632.498759,2022-04-07 09:35:58,6376081430FCDA231B874C11786152C128B60137B8B88CC108F015F227F4E148,terra1v9gf2u67hcpkx0gj8f7venm6u6299gu5jplkh4,2022-04-07 09:00:00.000,2022-04-07
6,Claim and Stake,3.31961,2022-04-07 08:46:34,05C419C18F02B9E53277D9F4E014FE5CDFC808C18E53A21848F4BB2D21C8B1B5,terra1xcmsyy80m38ut5534e8spd945a36uejqpavz89,2022-04-07 08:00:00.000,2022-04-07
7,Claim and Stake and Pledge,23.430616,2022-04-07 08:53:28,31650A7EE56642103ACDFCFF33B3AA2E58CC9C05D7D00C6F7F59FCBFB51B07E0,terra18sresq6scwwv3lx543xk3tz0mm44vkj0rtgnur,2022-04-07 08:00:00.000,2022-04-07
8,Claim and Stake and Pledge,12.848946,2022-04-07 09:16:21,78CE3A112DB92A1D1560AAB2456713D4E4398328D83A0296D801A818485F42E3,terra1gs92usgf38c3lc8akghlgydsdjfmj7ck6d24pm,2022-04-07 09:00:00.000,2022-04-07
9,Claim,41.436798,2022-04-07 09:22:09,A44779B7F593604AED4947BC1FDEAB98622FA8E054D9C53109FB3A4FB4A62692,terra1aejzd9parmfzfgvlfcr4xwcwkvwcg0eka44jkj,2022-04-07 09:00:00.000,2022-04-07
10,Claim and Stake and Pledge,12.738631,2022-04-07 08:52:44,543DBEE8F4EBB979F6408149FA3900B3F027C8AA6E58774FBC70F2EDC0D2B184,terra153p3qhshazpfdnypasthtlw2f3ha6js2te4ra3,2022-04-07 08:00:00.000,2022-04-07
11,Claim,5.641436,2022-04-07 08:37:48,A5A7B06A436E140F900EFE98DDA81974B69F28A84467C03DBB705288B2CBCF9E,terra1gar9v0a0cl0cxrkgxfcvm3v6n07cg38233ynug,2022-04-07 08:00:00.000,2022-04-07
12,Claim and Stake and Pledge,18.620984,2022-04-07 08:31:40,E336E35B4ABDD51C32622F080DBA835B0469EFA291206DFB96784D54FBDC888C,terra1qgflsn03yq4x9cjk0dsdlzfmw9dhr7teuf6tlc,2022-04-07 08:00:00.000,2022-04-07
13,Claim and Stake and Pledge,9.053561,2022-04-07 09:13:28,C1B2924C042D376E5F14B54B168E0D338514254EE5509BA5226E23F5C4530483,terra1f23u0agncycn74h3e05etyqsmh20m3q3qam4qf,2022-04-07 09:00:00.000,2022-04-07
